filename,true_card_id,true_name,true_set_code,true_collector_number,pred_name,pred_set_code,pred_collector_number,pred_card_id,pred_year,pred_series,api_status,artwork_correct,edition_correct,raw_response_status
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0000.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0062.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0122.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0184.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0247.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,False,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0307.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0367.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,znc,120,8a5edac3-855a-4820-b913-44de5b29b7d0,2020,,fetched,True,False,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0427.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,znc,120,8a5edac3-855a-4820-b913-44de5b29b7d0,2020,,fetched,True,False,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0487.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0547.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0607.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
